comune,provincia,regione,nome,anno,voti
CUTRO,CROTONE,CALABRIA,OLIVERIO OTTAVIA,2016,1224
CUTRO,CROTONE,CALABRIA,LORENZANO ANTONIO,2016,1023
CUTRO,CROTONE,CALABRIA,COLOSIMO DOMENICO,2016,802
CUTRO,CROTONE,CALABRIA,FRONTERA GREGORIO,2016,133
CROTONE,CROTONE,CALABRIA,BARBIERI ROSANNA,2016,8805
CROTONE,CROTONE,CALABRIA,PUGLIESE UGO,2016,7789
CROTONE,CROTONE,CALABRIA,SORGIOVANNI ILARIO DETTO DARIO,2016,5228
CROTONE,CROTONE,CALABRIA,ARGENTIERI PIUMA ANTONIO,2016,4437
CROTONE,CROTONE,CALABRIA,TESORIERE OTTAVIO,2016,1229
CROTONE,CROTONE,CALABRIA,MEO FABRIZIO,2016,814
CROTONE,CROTONE,CALABRIA,PIRILLO DAVIDE,2016,490
CROTONE,CROTONE,CALABRIA,INFUSINO PIETRO,2016,324
CROTONE,CROTONE,CALABRIA,RIZZO GIANCARLO,2016,168
COTRONEI,CROTONE,CALABRIA,BELCASTRO NICOLA,2016,1929
COTRONEI,CROTONE,CALABRIA,SECRETI VINCENZO,2016,1377
CIRO' MARINA,CROTONE,CALABRIA,PARRILLA NICODEMO,2016,3995
CIRO' MARINA,CROTONE,CALABRIA,SICILIANI ROBERTO,2016,2657
CIRO' MARINA,CROTONE,CALABRIA,BRISINDA IN PUGLIESE ERNESTA MARIA DETTA NELLY,2016,1690
SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,TASSONE LUIGI,2016,1939
SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,BARILLARI ALFREDO,2016,1696
SERRA SAN BRUNO,VIBO VALENTIA,CALABRIA,TUCCI JLENIA,2016,827
SPILINGA,VIBO VALENTIA,CALABRIA,FIAMINGO ARMANDO,2016,520
SPILINGA,VIBO VALENTIA,CALABRIA,DOTRO FRANCESCO,2016,455
RICADI,VIBO VALENTIA,CALABRIA,RUSSO GIULIA,2016,2039
RICADI,VIBO VALENTIA,CALABRIA,ARTESI MICHELE,2016,140
MAIERATO,VIBO VALENTIA,CALABRIA,SILVAGGIO DANILO,2016,843
MAIERATO,VIBO VALENTIA,CALABRIA,RIZZO SERGIO FRANCESCO,2016,673
SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,MARAGO' ONOFRIO,2016,695
SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,LOPREIATO PIETRO FRANCESCO,2016,636
SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,BULZOMI' SALVATORE,2016,601
JOPPOLO,VIBO VALENTIA,CALABRIA,MAZZA CARMELO,2016,728
JOPPOLO,VIBO VALENTIA,CALABRIA,DATO GIUSEPPE,2016,493
FRANCICA,VIBO VALENTIA,CALABRIA,MANFRIDA GIOVANNI,2016,600
FRANCICA,VIBO VALENTIA,CALABRIA,DIMASI DOMENICO,2016,474
FRANCICA,VIBO VALENTIA,CALABRIA,GERACE FRANCESCA,2016,42
DASA',VIBO VALENTIA,CALABRIA,SCATURCHIO RAFFAELE,2016,535
DASA',VIBO VALENTIA,CALABRIA,GALLACE FRANCESCO,2016,62
SOLEMINIS,CAGLIARI,SARDEGNA,PIREDDU RITA,2016,705
SOLEMINIS,CAGLIARI,SARDEGNA,LECIS GIORGIO,2016,514
SINNAI,CAGLIARI,SARDEGNA,ALEDDA MATTEO,2016,4304
SINNAI,CAGLIARI,SARDEGNA,PUSCEDDU MARIA BARBARA,2016,3632
SINNAI,CAGLIARI,SARDEGNA,SANNA STEFANIA,2016,1228
SINNAI,CAGLIARI,SARDEGNA,PODDA SALVATORE NOTO TORE,2016,271
FILADELFIA,VIBO VALENTIA,CALABRIA,DE NISI MAURIZIO,2016,2308
FILADELFIA,VIBO VALENTIA,CALABRIA,PELLEGRINO GIUSEPPE DETTO PINO,2016,862
FILADELFIA,VIBO VALENTIA,CALABRIA,ZOCCALI FRANCESCO,2016,223
SELEGAS,CAGLIARI,SARDEGNA,PIRAS ALESSIO,2016,544
SELEGAS,CAGLIARI,SARDEGNA,CASULA GIORGIO,2016,421
SARROCH,CAGLIARI,SARDEGNA,MATTANA SALVATORE,2016,1991
SARROCH,CAGLIARI,SARDEGNA,MURGIA FRANCESCO,2016,1048
SANT'ANDREA FRIUS,CAGLIARI,SARDEGNA,MELIS SIMONE,2016,706
SAN VITO,CAGLIARI,SARDEGNA,SIDDI MARCO ANTONIO,2016,1226
SAN VITO,CAGLIARI,SARDEGNA,BUCCELLI PATRIZIO,2016,1109
SAN NICOLO' GERREI,CAGLIARI,SARDEGNA,SORO STEFANO,2016,265
SAN NICOLO' GERREI,CAGLIARI,SARDEGNA,FURGAS SILVESTRO,2016,258
NURAGUS,CAGLIARI,SARDEGNA,DAGA GIOVANNI,2016,334
NURAGUS,CAGLIARI,SARDEGNA,LADU OMBRETTA,2016,330
MONSERRATO,CAGLIARI,SARDEGNA,LOCCI TOMASO ANTONIO,2016,3893
MONSERRATO,CAGLIARI,SARDEGNA,VACCA ANTONIO,2016,2197
MONSERRATO,CAGLIARI,SARDEGNA,LOCCI ROSALINA,2016,1795
MONSERRATO,CAGLIARI,SARDEGNA,COSSA ADRIANO,2016,1346
MONSERRATO,CAGLIARI,SARDEGNA,ARGIOLAS GIOVANNI,2016,824
ISILI,CAGLIARI,SARDEGNA,PILIA LUCA,2016,901
ISILI,CAGLIARI,SARDEGNA,CORONA ANTONELLO,2016,505
ISILI,CAGLIARI,SARDEGNA,MURA MARIA BONARIA IN PUTZU,2016,478
GESICO,CAGLIARI,SARDEGNA,PORCEDDU CINZIA,2016,441
GESICO,CAGLIARI,SARDEGNA,PANI MARCO,2016,72
GERGEI,CAGLIARI,SARDEGNA,ZEDDA ROSSANO,2016,501
GERGEI,CAGLIARI,SARDEGNA,SPANU ANTONELLO,2016,334
ESTERZILI,CAGLIARI,SARDEGNA,MELIS GIOVANNA,2016,324
ESTERZILI,CAGLIARI,SARDEGNA,BOI ALESSIA RITA,2016,134
ESCALAPLANO,CAGLIARI,SARDEGNA,LAMPIS MARCO,2016,1281
ELMAS,CAGLIARI,SARDEGNA,ENA ANTONIO NOTO TONIO,2016,2239
ELMAS,CAGLIARI,SARDEGNA,ORRU' MARIA LAURA,2016,1459
ELMAS,CAGLIARI,SARDEGNA,SUELLA GIULIA,2016,840
ELMAS,CAGLIARI,SARDEGNA,CANCEDDA ANTONELLA,2016,519
DECIMOPUTZU,CAGLIARI,SARDEGNA,SCANO ALESSANDRO,2016,1854
DECIMOPUTZU,CAGLIARI,SARDEGNA,SABIUCCIU GIANFRANCO,2016,810
CAPOTERRA,CAGLIARI,SARDEGNA,DESSÌ FRANCESCO,2016,7407
CAPOTERRA,CAGLIARI,SARDEGNA,FRAU LUIGI,2016,2687
CAPOTERRA,CAGLIARI,SARDEGNA,MONTIS GIOVANNI,2016,1238
CAPOTERRA,CAGLIARI,SARDEGNA,ATZORI MARIO,2016,471
CAGLIARI,CAGLIARI,SARDEGNA,ZEDDA MASSIMO,2016,39900
CAGLIARI,CAGLIARI,SARDEGNA,MASSIDDA PIERGIORGIO,2016,25305
CAGLIARI,CAGLIARI,SARDEGNA,MARTINEZ MARIA ANTONIETTA,2016,7278
CAGLIARI,CAGLIARI,SARDEGNA,MATTA PAOLO,2016,1926
CAGLIARI,CAGLIARI,SARDEGNA,LOBINA ENRICO,2016,1711
CAGLIARI,CAGLIARI,SARDEGNA,CASU PAOLO,2016,1371
CAGLIARI,CAGLIARI,SARDEGNA,AGUS ALBERTO,2016,945
BARRALI,CAGLIARI,SARDEGNA,PIGA FAUSTO,2016,666
ARMUNGIA,CAGLIARI,SARDEGNA,DESSI' DONATELLA,2016,316
OVODDA,NUORO,SARDEGNA,SEDDA MARIA CRISTINA,2016,776
OROSEI,NUORO,SARDEGNA,CANZANO NINO,2016,1852
OROSEI,NUORO,SARDEGNA,MULA FRANCESCO PAOLO NOTO FRANCO,2016,1601
OROSEI,NUORO,SARDEGNA,DALU PINA GIOVANNA,2016,642
OROTELLI,NUORO,SARDEGNA,MARTEDDU GIOVANNINO NOTO NANNINO,2016,784
OROTELLI,NUORO,SARDEGNA,CARTA LUISA,2016,482
ORGOSOLO,NUORO,SARDEGNA,DELEDDA DIONIGI,2016,778
ORGOSOLO,NUORO,SARDEGNA,COSSU SANTINA,2016,47
SILANUS,NUORO,SARDEGNA,ARCA GIAN PIETRO,2016,850
SILANUS,NUORO,SARDEGNA,MORITTU ANGELO ANTONIO,2016,586
LODE',NUORO,SARDEGNA,SPANU GRAZIANO,2016,807
LODE',NUORO,SARDEGNA,DEPALMAS FRANCA,2016,93
ORANI,NUORO,SARDEGNA,FADDA ANTONIO,2016,1209
ORANI,NUORO,SARDEGNA,PUDDU ANTONIO NOTO TONINO,2016,680
LOCULI,NUORO,SARDEGNA,LUCHE ALESSANDRO,2016,183
LOCULI,NUORO,SARDEGNA,SECCI VINCENZO,2016,175
GADONI,NUORO,SARDEGNA,PEDDIO FRANCESCO MARIO,2016,463
FONNI,NUORO,SARDEGNA,FALCONI DANIELA,2016,1555
FONNI,NUORO,SARDEGNA,COINU STEFANO,2016,1162
DUALCHI,NUORO,SARDEGNA,PIRAS IGNAZIO,2016,278
DUALCHI,NUORO,SARDEGNA,LICHERI ANTONELLA MARIA MADDALENA,2016,182
DORGALI,NUORO,SARDEGNA,FANCELLO MARIA ITRIA,2016,2071
DORGALI,NUORO,SARDEGNA,FANCELLO LINO,2016,1847
DORGALI,NUORO,SARDEGNA,MONNE ANNA,2016,1053
BORORE,NUORO,SARDEGNA,CARBONI SEBASTIANA,2016,1073
BORORE,NUORO,SARDEGNA,VIRDIS GIOVANNI PIETRO NOTO PIERO,2016,267
TULA,SASSARI,SARDEGNA,SATTA GESUINO NOTO GINO,2016,589
TULA,SASSARI,SARDEGNA,FODDAI COSTANZO,2016,549
SENNORI,SASSARI,SARDEGNA,SASSU NICOLA,2016,1448
SENNORI,SASSARI,SARDEGNA,CANU ANTONIO,2016,1247
SENNORI,SASSARI,SARDEGNA,COSSU MELANIA,2016,1027
SENNORI,SASSARI,SARDEGNA,PORRU SALVATORE,2016,840
OLMEDO,SASSARI,SARDEGNA,FAEDDA MARIO ANTONIO NOTO TONI,2016,1076
OLMEDO,SASSARI,SARDEGNA,SIMULA ANGELA,2016,986
OLMEDO,SASSARI,SARDEGNA,MURONI GIANFRANCO,2016,225
NUGHEDU SAN NICOLO',SASSARI,SARDEGNA,CARBONI MICHELE,2016,531
MUROS,SASSARI,SARDEGNA,TOLU FEDERICO,2016,307
MUROS,SASSARI,SARDEGNA,BACCHIDDU ANTONIO,2016,247
MORES,SASSARI,SARDEGNA,IBBA GIUSEPPE,2016,771
MORES,SASSARI,SARDEGNA,SERRA DOMENICO,2016,533
MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,MASALA ANTONELLO,2016,52
MONTELEONE ROCCA DORIA,SASSARI,SARDEGNA,CARIA LEONARDO,2016,49
MARTIS,SASSARI,SARDEGNA,LASIA TIZIANO ANTONIO GAVINO,2016,264
ESPORLATU,SASSARI,SARDEGNA,FURRIOLU FRANCESCO GIUSEPPE,2016,166
ESPORLATU,SASSARI,SARDEGNA,NIEDDU PAOLO,2016,142
CODRONGIANOS,SASSARI,SARDEGNA,MODETTI ANDREA,2016,473
CODRONGIANOS,SASSARI,SARDEGNA,PINNA ANTONELLA,2016,423
CARGEGHE,SASSARI,SARDEGNA,SPADA FRANCO,2016,261
BULZI,SASSARI,SARDEGNA,MULTINEDDU EDOARDO,2016,216
BULZI,SASSARI,SARDEGNA,SARDU PALMIRO FAUSTO,2016,189
BORUTTA,SASSARI,SARDEGNA,ARRU SILVANO QUIRICO SALVATORE,2016,169
BONORVA,SASSARI,SARDEGNA,D'AGOSTINO MASSIMO,2016,1335
BONORVA,SASSARI,SARDEGNA,ZANZA ANTONIO NOTO ANTONELLO,2016,887
BENETUTTI,SASSARI,SARDEGNA,COSSEDDU VINCENZO NOTO ENZO,2016,714
BENETUTTI,SASSARI,SARDEGNA,ROCCU CRISTIAN,2016,613
BANARI,SASSARI,SARDEGNA,CARBONI ANTONIO,2016,280
ARDARA,SASSARI,SARDEGNA,DUI FRANCESCO,2016,502
SIRIS,ORISTANO,SARDEGNA,FLORIS MARCO,2016,111
SIRIS,ORISTANO,SARDEGNA,PILLONI PAOLO,2016,69
SENIS,ORISTANO,SARDEGNA,MASSA MARIA SERENA,2016,171
SENIS,ORISTANO,SARDEGNA,SOI ANNETTA,2016,166
SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,FLORE ANTONIO,2016,514
SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,DETTORI VALERIA,2016,503
RUINAS,ORISTANO,SARDEGNA,TATTI ESTER,2016,372
NURECI,ORISTANO,SARDEGNA,CONCAS SANDRINO,2016,134
NURECI,ORISTANO,SARDEGNA,ATZORI EMANUEL,2016,115
OLLASTRA,ORISTANO,SARDEGNA,CIANCIOTTO GIOVANNINO ANGELO,2016,599
TRAMATZA,ORISTANO,SARDEGNA,PIREDDA FRANCESCA,2016,407
TRAMATZA,ORISTANO,SARDEGNA,ENNA FRANCESCO,2016,234
TRAMATZA,ORISTANO,SARDEGNA,PIGA MICHELE,2016,39
VILLAURBANA,ORISTANO,SARDEGNA,PIREDDU PAOLO,2016,908
MARRUBIU,ORISTANO,SARDEGNA,SANTUCCIU ANDREA,2016,2165
MARRUBIU,ORISTANO,SARDEGNA,SOLINAS LORENZO,2016,1010
SOLARUSSA,ORISTANO,SARDEGNA,TENDAS GIAN MARIO NOTO MARIO,2016,1095
GONNOSCODINA,ORISTANO,SARDEGNA,SITZIA PIERPAOLO,2016,235
GONNOSCODINA,ORISTANO,SARDEGNA,PODDA ROBERTO,2016,124
BONARCADO,ORISTANO,SARDEGNA,PINNA FRANCESCO NOTO FRANCO,2016,528
BONARCADO,ORISTANO,SARDEGNA,SANNA ANTONELLA,2016,351
BONARCADO,ORISTANO,SARDEGNA,MALICA MARIANGELA,2016,174
ALBAGIARA,ORISTANO,SARDEGNA,MARROCU MARCO,2016,113
ALBAGIARA,ORISTANO,SARDEGNA,CABONI MARIA LUISA,2016,96
BARADILI,ORISTANO,SARDEGNA,ZEDDA LINO,2016,36
BARADILI,ORISTANO,SARDEGNA,MANIAS GIUSEPPE ANDREA,2016,28
CUGLIERI,ORISTANO,SARDEGNA,PANICHI GIOVANNI,2016,844
CUGLIERI,ORISTANO,SARDEGNA,LOCHE ANDREA,2016,650
CUGLIERI,ORISTANO,SARDEGNA,FODDIS GIOVANNI BATTISTA,2016,262
SAN GIOVANNI SUERGIU,CARBONIA-IGLESIAS,SARDEGNA,USAI ELVIRA,2016,2006
SAN GIOVANNI SUERGIU,CARBONIA-IGLESIAS,SARDEGNA,FANNI ANTONIO,2016,1113
SAN GIOVANNI SUERGIU,CARBONIA-IGLESIAS,SARDEGNA,MELONI ERMINIO,2016,516
PERDAXIUS,CARBONIA-IGLESIAS,SARDEGNA,TRULLU GIANFRANCO,2016,630
PERDAXIUS,CARBONIA-IGLESIAS,SARDEGNA,DESOGUS GIANCARLO,2016,363
NARCAO,CARBONIA-IGLESIAS,SARDEGNA,SERRA DANILO,2016,1129
NARCAO,CARBONIA-IGLESIAS,SARDEGNA,MELIS GIOVANNI NOTO GIANNI,2016,1105
MUSEI,CARBONIA-IGLESIAS,SARDEGNA,COCCO ANTONELLO,2016,521
MUSEI,CARBONIA-IGLESIAS,SARDEGNA,RUVIOLI CARLA,2016,510
MASAINAS,CARBONIA-IGLESIAS,SARDEGNA,MELIS IVO,2016,471
MASAINAS,CARBONIA-IGLESIAS,SARDEGNA,PISANO ALICE,2016,401
GONNESA,CARBONIA-IGLESIAS,SARDEGNA,CABIDDU HANSAL CRISTIAN,2016,1460
GONNESA,CARBONIA-IGLESIAS,SARDEGNA,LENZU PIER GIORGIO NOTO GIORGIO,2016,1367
GONNESA,CARBONIA-IGLESIAS,SARDEGNA,PIGA GIUSEPPE,2016,410
DOMUSNOVAS,CARBONIA-IGLESIAS,SARDEGNA,VENTURA MASSIMILIANO,2016,1379
DOMUSNOVAS,CARBONIA-IGLESIAS,SARDEGNA,SABA FABRIZIO,2016,1013
DOMUSNOVAS,CARBONIA-IGLESIAS,SARDEGNA,SORU STEFANO,2016,984
DOMUSNOVAS,CARBONIA-IGLESIAS,SARDEGNA,STERA ATTILIO,2016,831
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,CASTI GIUSEPPE,2016,6074
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,MASSIDDA PAOLA,2016,3688
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,PIANO BRUNO UGO,2016,3522
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,GARAU DANIELA,2016,1666
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,CORDA ANDREA,2016,1317
CARBONIA,CARBONIA-IGLESIAS,SARDEGNA,CICILLONI FRANCESCO,2016,533
BUGGERRU,CARBONIA-IGLESIAS,SARDEGNA,CAPPELLI LAURA,2016,441
BUGGERRU,CARBONIA-IGLESIAS,SARDEGNA,PIRAS NICOLA,2016,316
VILLAMAR,MEDIO CAMPIDANO,SARDEGNA,CUCCU FERNANDO,2016,841
VILLAMAR,MEDIO CAMPIDANO,SARDEGNA,MELIS LINO,2016,756
TURRI,MEDIO CAMPIDANO,SARDEGNA,PICCHEDDA MARTINO,2016,159
TURRI,MEDIO CAMPIDANO,SARDEGNA,SANNA GIOVANNI,2016,158
VILLACIDRO,MEDIO CAMPIDANO,SARDEGNA,CABRIOLU MARTA,2016,3251
VILLACIDRO,MEDIO CAMPIDANO,SARDEGNA,SOLLAI FEDERICO,2016,2716
VILLACIDRO,MEDIO CAMPIDANO,SARDEGNA,CARBONI GIANCARLO,2016,1001
VILLACIDRO,MEDIO CAMPIDANO,SARDEGNA,PIRAS DARIO,2016,889
SARDARA,MEDIO CAMPIDANO,SARDEGNA,MONTISCI ROBERTO,2016,1332
SARDARA,MEDIO CAMPIDANO,SARDEGNA,CADDEO ROBERTO,2016,961
PAULI ARBAREI,MEDIO CAMPIDANO,SARDEGNA,CADEDDU EMANUELA,2016,248
PAULI ARBAREI,MEDIO CAMPIDANO,SARDEGNA,CADEDDU ALESSANDRO,2016,200
LAS PLASSAS,MEDIO CAMPIDANO,SARDEGNA,NOCCO ERNESTO,2016,98
LAS PLASSAS,MEDIO CAMPIDANO,SARDEGNA,MELIS PAOLO,2016,86
SETZU,MEDIO CAMPIDANO,SARDEGNA,COTZA FRANCESCO,2016,82
SETZU,MEDIO CAMPIDANO,SARDEGNA,COTZA NEMESIO,2016,8
TRIEI,OGLIASTRA,SARDEGNA,CHIRONI ANNA ASSUNTA,2016,482
TRIEI,OGLIASTRA,SARDEGNA,SPLANDESCI STEFANIA,2016,272
GENURI,MEDIO CAMPIDANO,SARDEGNA,PIRAS DANILO,2016,138
GENURI,MEDIO CAMPIDANO,SARDEGNA,SIMBULA ANTONIO VIRGILIO,2016,107
TERTENIA,OGLIASTRA,SARDEGNA,MURGIA GIULIO,2016,1398
TERTENIA,OGLIASTRA,SARDEGNA,COCCO PAOLO,2016,931
LOTZORAI,OGLIASTRA,SARDEGNA,RUBIU ANTONELLO,2016,745
LOTZORAI,OGLIASTRA,SARDEGNA,MANNINI CESARE ALESSANDRO,2016,662
LOTZORAI,OGLIASTRA,SARDEGNA,SERRA GIANCARLO,2016,130
CARDEDU,OGLIASTRA,SARDEGNA,PIRAS MATTEO,2016,945
BAUNEI,OGLIASTRA,SARDEGNA,CORRIAS SALVATORE,2016,1697
BAUNEI,OGLIASTRA,SARDEGNA,ORRU' STEFANO,2016,616
SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,RIPA SALVATORE,2016,4124
SAN PANCRAZIO SALENTINO,BRINDISI,PUGLIA,SCHITO VITO,2016,1477
SANNICANDRO DI BARI,BARI,PUGLIA,GIANNONE GIUSEPPE DETTO BEPPE,2016,2110
SANNICANDRO DI BARI,BARI,PUGLIA,TURCHIANO GIOVANNI,2016,1705
SANNICANDRO DI BARI,BARI,PUGLIA,NOVIELLI ANTONIO,2016,1078
TRIGGIANO,BARI,PUGLIA,DONATELLI ANTONIO,2016,8472
TRIGGIANO,BARI,PUGLIA,SCHIRALDI ADOLFO,2016,6521
SANNICANDRO DI BARI,BARI,PUGLIA,LAMACCHIA PASQUALE,2016,1030
TRIGGIANO,BARI,PUGLIA,MASTROLONARDO MICHELE EMANUELE,2016,1122
TRIGGIANO,BARI,PUGLIA,CAMPOBASSO CLAUDIO GIACOMO,2016,137
FASANO,BRINDISI,PUGLIA,ROSATO GIACOMO,2016,7990
FASANO,BRINDISI,PUGLIA,ZACCARIA FRANCESCO,2016,6133
FASANO,BRINDISI,PUGLIA,TRISCIUZZI RAFFAELE,2016,5085
FASANO,BRINDISI,PUGLIA,DI BARI PASQUALE,2016,4566
FASANO,BRINDISI,PUGLIA,CLARIZIO ANTONIO MASSIMILIANO,2016,707
ZAPPONETA,FOGGIA,PUGLIA,D'ALOISIO VINCENZO,2016,1248
ZAPPONETA,FOGGIA,PUGLIA,SCOMMEGNA MATTEO,2016,946
CISTERNINO,BRINDISI,PUGLIA,CONVERTINI LUCA,2016,4162
CISTERNINO,BRINDISI,PUGLIA,BACCARO DONATO,2016,2849
CISTERNINO,BRINDISI,PUGLIA,SAVINO ANGELA,2016,419
SOLOPACA,BENEVENTO,CAMPANIA,FORGIONE POMPILIO,2016,1452
SOLOPACA,BENEVENTO,CAMPANIA,SANTONASTASO ANTONIO,2016,1292
SANT'ANGELO A CUPOLO,BENEVENTO,CAMPANIA,D'ORTA FABRIZIO,2016,1762
SANT'ANGELO A CUPOLO,BENEVENTO,CAMPANIA,PETRELLA GIUSEPPE,2016,1156
SAN PIETRO AVELLANA,ISERNIA,MOLISE,LOMBARDI FRANCESCO,2016,203
SAN PIETRO AVELLANA,ISERNIA,MOLISE,DI LUDOVICO CLAUDIO,2016,172
SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,KNIAHYNICKI COSTANTINO,2016,313
SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,PASQUAROSA MICHELE,2016,120
SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,MOSCA GIORGIO,2016,6
ROCCAMANDOLFI,ISERNIA,MOLISE,LOMBARDI GIACOMO,2016,515
ROCCAMANDOLFI,ISERNIA,MOLISE,RICCIARDONE PIETRANGELO,2016,99
ROCCAMANDOLFI,ISERNIA,MOLISE,COVIELLO VITO,2016,10
ROSETO DEGLI ABRUZZI,TERAMO,ABRUZZO,DI GIROLAMO SABATINO,2016,5234
ROSETO DEGLI ABRUZZI,TERAMO,ABRUZZO,PAVONE ENIO,2016,5082
ROSETO DEGLI ABRUZZI,TERAMO,ABRUZZO,CIANCAIONE ROSARIA,2016,4242
VILLALAGO,L'AQUILA,ABRUZZO,GATTA FERNANDO,2016,255
VILLALAGO,L'AQUILA,ABRUZZO,SCIORE STEFANO,2016,177
TORNIMPARTE,L'AQUILA,ABRUZZO,CARNICELLI GIACOMO,2016,1122
TORNIMPARTE,L'AQUILA,ABRUZZO,DE PAOLIS DOMENICO DETTO MIMINO,2016,640
TORNIMPARTE,L'AQUILA,ABRUZZO,GIAMMARIA UMBERTO,2016,92
TUFILLO,CHIETI,ABRUZZO,MARCOVECCHIO ERNANO,2016,267
VASTO,CHIETI,ABRUZZO,DESIATI MASSIMO,2016,8426
VASTO,CHIETI,ABRUZZO,MENNA FRANCESCO,2016,8188
VASTO,CHIETI,ABRUZZO,CIERI LUDOVICA,2016,4977
VASTO,CHIETI,ABRUZZO,LAUDAZI EDMONDO,2016,2330
VASTO,CHIETI,ABRUZZO,MONTEMURRO MASSIMILIANO,2016,662
SCERNI,CHIETI,ABRUZZO,OTTAVIANO ALFONSO,2016,1336
SCERNI,CHIETI,ABRUZZO,POMPONIO GIUSEPPE,2016,888
TORRI IN SABINA,RIETI,LAZIO,CONCEZZI MICHELE,2016,394
TORRI IN SABINA,RIETI,LAZIO,CONCEZZI FAUSTO,2016,387
POGGIO BUSTONE,RIETI,LAZIO,VITELLI DEBORAH,2016,564
POGGIO BUSTONE,RIETI,LAZIO,LEONARDI ANTONIO,2016,430
POGGIO BUSTONE,RIETI,LAZIO,FASCIOLO FRANCO,2016,285
POGGIO BUSTONE,RIETI,LAZIO,BATTISTI ATHOS,2016,209
FIAMIGNANO,RIETI,LAZIO,RINALDI CARMINE,2016,411
FIAMIGNANO,RIETI,LAZIO,LUCENTINI FILIPPO,2016,362
FIAMIGNANO,RIETI,LAZIO,CAMILLI LORENZO,2016,245
MONTELEONE SABINO,RIETI,LAZIO,MARCARI ANGELO PAOLO,2016,449
MONTELEONE SABINO,RIETI,LAZIO,POMPEI AGOSTINO,2016,369
SANT'EUSANIO DEL SANGRO,CHIETI,ABRUZZO,VERRATTI RAFFAELE,2016,1285
SANT'EUSANIO DEL SANGRO,CHIETI,ABRUZZO,FERRANTE EMANUELE,2016,113
VIVARO ROMANO,ROMA,LAZIO,SFORZA BEATRICE,2016,94
VIVARO ROMANO,ROMA,LAZIO,CERINI GAETANO,2016,48
VIVARO ROMANO,ROMA,LAZIO,MANCUSO GIUSEPPE,2016,1
VALLINFREDA,ROMA,LAZIO,CHIRLETTI PIERO,2016,130
VALLINFREDA,ROMA,LAZIO,SACCUCCI ORLANDO,2016,38
TREVIGNANO ROMANO,ROMA,LAZIO,MACIUCCHI CLAUDIA,2016,1672
TREVIGNANO ROMANO,ROMA,LAZIO,DOMINICI BARBARA,2016,1642
TOLFA,ROMA,LAZIO,LANDI LUIGI,2016,2226
TOLFA,ROMA,LAZIO,CURI MARIO,2016,606
TOLFA,ROMA,LAZIO,TAGLIANI MAURO,2016,296
TOLFA,ROMA,LAZIO,VANNICOLA DAVIDE,2016,67
SUBIACO,ROMA,LAZIO,PELLICCIA FRANCESCO,2016,2629
SUBIACO,ROMA,LAZIO,TROMBETTA GIANFRANCO,2016,2099
SUBIACO,ROMA,LAZIO,ORMETTI GIOVANNI DETTO GIANNI,2016,1052
SANT'ORESTE,ROMA,LAZIO,PINI VALENTINA,2016,921
SANT'ORESTE,ROMA,LAZIO,SEGONI MARIO,2016,799
SANT'ORESTE,ROMA,LAZIO,CAPELLI MARIA CRISTINA,2016,557
ROCCA DI CAVE,ROMA,LAZIO,FEDERICI GABRIELLA,2016,173
ROCCA DI CAVE,ROMA,LAZIO,CHIUCCHIURLOTTO FRANCESCO,2016,62
ROCCA DI CAVE,ROMA,LAZIO,ONORATI ROSARIO,2016,35
ROCCA DI CAVE,ROMA,LAZIO,TURRI MAURO,2016,-
ROMA,ROMA,LAZIO,RAGGI VIRGINIA,2016,453806
ROMA,ROMA,LAZIO,GIACHETTI ROBERTO,2016,320170
SAN POLO DEI CAVALIERI,ROMA,LAZIO,SALVATORI PAOLO,2016,1019
SAN POLO DEI CAVALIERI,ROMA,LAZIO,ALESSANDRINI GIUSEPPE,2016,599
ROCCA SANTO STEFANO,ROMA,LAZIO,RUNIERI SANDRO,2016,485
ROCCA SANTO STEFANO,ROMA,LAZIO,DOLFI MARTA,2016,259
ROMA,ROMA,LAZIO,MELONI GIORGIA,2016,265736
ROMA,ROMA,LAZIO,MARCHINI ALFIO,2016,141250
ROMA,ROMA,LAZIO,FASSINA STEFANO,2016,57667
ROMA,ROMA,LAZIO,DI STEFANO SIMONE,2016,14711
ROMA,ROMA,LAZIO,MUSTILLO ALESSANDRO,2016,10280
ROMA,ROMA,LAZIO,DI FRANCESCO DARIO,2016,8007
ROMA,ROMA,LAZIO,ADINOLFI MARIO,2016,7791
ROMA,ROMA,LAZIO,IORIO ALFREDO,2016,2795
